FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c27,334140,Southern EPR-Segment I,10341,Confirmed Eruption,0,,,Animal Farm lava flow,Magnetism,,1915,40,,0,0,,,,,,,,,POINT (-113.42 -18.53)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c28,334140,Southern EPR-Segment I,10360,Confirmed Eruption,0,,,Northern South Hump lava flow,Magnetism,?,1620,,,0,0,,,,,,,,,POINT (-113.42 -18.53)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c29,334140,Southern EPR-Segment I,10361,Confirmed Eruption,0,,,Southern South Hump lava flow,Magnetism,?,1860,,,0,0,,,,,,,,,POINT (-113.42 -18.53)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2a,335020,Hollister Ridge,10363,Uncertain Eruption,0,,Seamount by Pacific-Antarctic Ridge?,,,,1991,,,3,11,,,1991,,,3,19,,POINT (-139.845 -53.998)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2b,335030,Udintsev Transform,10364,Uncertain Eruption,0,,Udinstev Fracture Zone,,,,1990,,,10,29,,,1990,,,11,19,,POINT (-143.373 -56.153)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2c,341001,Pinacate,10365,Uncertain Eruption,,,,,,,1928,,,6,9,,,,,,,,,POINT (-113.498 31.772)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2d,341001,Pinacate,10366,Uncertain Eruption,,,,,,,1934,,,12,31,,,1935,,?,1,2,,POINT (-113.498 31.772)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2e,341021,Socorro,10370,Confirmed Eruption,,,Lower SW flank (near Bahia Braithwaite),,Radiocarbon (uncorrected),,-3090,500,,0,0,,,,,,,,,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c2f,341021,Socorro,10371,Uncertain Eruption,2,?,,,,,1848,,,0,0,,,,,,,,,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c30,341021,Socorro,10372,Uncertain Eruption,2,?,,,,,1896,,,0,0,,,,,,,,,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c31,341021,Socorro,10373,Uncertain Eruption,2,?,,,,,1905,,,1,0,,,,,,,,,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c32,341021,Socorro,10374,Confirmed Eruption,2,?,SW flank (west of Lomas Coloradas),,Historical Observations,,1951,,,5,22,,,1951,,,5,22,,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c33,341021,Socorro,10377,Confirmed Eruption,0,,Submarine vent 3 km W of Punta Tosca,,Historical Observations,,1993,,,1,29,,,1994,,,2,24,4,POINT (-110.95 18.78)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c34,341024,Sanganguey,10378,Uncertain Eruption,,,,,,,1742,,,0,0,,,,,,,,,POINT (-104.73 21.45)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c35,341020,Barcena,10379,Confirmed Eruption,3,,South end of Isla San Benedicto,,Historical Observations,,1952,,,8,1,,,1953,,,2,24,4,POINT (-110.82 19.3)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c36,341030,Ceboruco,10380,Confirmed Eruption,6,,,Jala Pumice,Radiocarbon (uncorrected),,930,200,,0,0,,,,,,,,,POINT (-104.508 21.125)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c37,341030,Ceboruco,10381,Confirmed Eruption,,,,,Historical Observations,,1542,,,0,0,,,,,,,,,POINT (-104.508 21.125)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c38,341030,Ceboruco,10382,Confirmed Eruption,,,,,Historical Observations,,1567,,,0,0,,,,,,,,,POINT (-104.508 21.125)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c39,341030,Ceboruco,10383,Confirmed Eruption,3,,Upper west flank,,Historical Observations,,1870,,,2,21,,,1875,,,0,0,,POINT (-104.508 21.125)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3a,341040,Colima,10384,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-7690,500,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3b,341040,Colima,10385,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-7420,500,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3c,341040,Colima,10386,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-6320,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3d,341040,Colima,10387,Confirmed Eruption,,,,Tephra unit P,Radiocarbon (corrected),,-5880,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3e,341040,Colima,10388,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-4960,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c3f,341040,Colima,10389,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-4500,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c40,341040,Colima,22323,Confirmed Eruption,1,,,,Historical Observations,,2019,,,5,11,,,2019,,,7,12,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c41,341040,Colima,10471,Confirmed Eruption,1,,East side of summit lava dome,,Historical Observations,,1987,,,7,2,,,1987,,,7,2,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c42,341040,Colima,10472,Uncertain Eruption,2,?,,,,,1988,,,6,15,180,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c43,341040,Colima,10473,Confirmed Eruption,2,,,,Historical Observations,,1991,,,3,1,,,1991,,,10,16,15,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c44,341040,Colima,10474,Confirmed Eruption,1,,West of 1987 explosion crater,,Historical Observations,,1994,,,7,21,,,1994,,,7,21,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c45,341040,Colima,10475,Confirmed Eruption,3,,1994 crater,,Historical Observations,,1997,,,11,22,,,2011,,,6,21,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c46,341040,Colima,20759,Confirmed Eruption,2,,Summit crater,,Historical Observations,,2013,,,1,6,,,2017,,,3,7,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c47,341040,Colima,10465,Confirmed Eruption,1,,,,Historical Observations,,1957,,,5,14,,,1960,,,7,2,182,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c48,341040,Colima,10466,Confirmed Eruption,1,,,,Historical Observations,,1961,,,7,2,182,,1962,,,12,1,30,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c49,341040,Colima,10467,Confirmed Eruption,1,,,,Historical Observations,,1963,,,7,2,182,,1970,,,7,2,182,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4a,341040,Colima,10468,Uncertain Eruption,1,,,,,,1973,,,1,30,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4b,341040,Colima,10469,Confirmed Eruption,2,,,,Historical Observations,,1975,,?,12,11,,,1976,,,6,20,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4c,341040,Colima,10470,Confirmed Eruption,1,,,,Historical Observations,,1985,,,7,2,182,,1986,,,1,5,4,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4d,341040,Colima,10458,Confirmed Eruption,3,,,,Historical Observations,,1908,,,12,18,,,1909,,,7,1,30,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4e,341040,Colima,10459,Confirmed Eruption,4,,,,Historical Observations,,1913,,,1,17,,,1913,,,1,24,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c4f,341040,Colima,10460,Confirmed Eruption,1,,,,Historical Observations,,1977,,,12,16,15,,1982,,,6,16,15,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c50,341040,Colima,10461,Uncertain Eruption,1,?,,,,,1983,,,2,11,,,1983,,,2,15,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c51,341040,Colima,10463,Confirmed Eruption,1,?,,,Historical Observations,,1926,4,,0,0,,?,1931,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c52,341040,Colima,10464,Uncertain Eruption,3,?,,,,,1941,,,4,15,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c53,341040,Colima,10452,Confirmed Eruption,4,,,,Historical Observations,,1889,,,8,9,,,1890,,,2,16,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c54,341040,Colima,10453,Confirmed Eruption,2,?,,,Historical Observations,,1890,,,11,18,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c55,341040,Colima,10454,Confirmed Eruption,2,,,,Historical Observations,,1891,,,7,0,,,1892,,,6,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c56,341040,Colima,10455,Confirmed Eruption,2,,,,Historical Observations,,1893,,,12,4,,,1902,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c57,341040,Colima,10456,Confirmed Eruption,3,,,,Historical Observations,,1903,,,2,15,,,1903,,,10,30,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c58,341040,Colima,10457,Confirmed Eruption,1,?,,,Historical Observations,,1904,,,0,0,,,1906,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c59,341040,Colima,10446,Confirmed Eruption,1,,NE flank (El Volcancito),,Historical Observations,,1875,,,0,0,,,1878,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5a,341040,Colima,10447,Confirmed Eruption,1,,Summit vent and SW flank,,Historical Observations,,1879,,,12,23,,,1880,,,4,30,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5b,341040,Colima,10448,Confirmed Eruption,2,,,,Historical Observations,,1880,,,12,1,30,,1881,,,4,12,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5c,341040,Colima,10449,Confirmed Eruption,1,,,,Historical Observations,,1882,,,0,0,,,1884,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5d,341040,Colima,10450,Confirmed Eruption,3,?,,,Historical Observations,,1885,,,12,26,,,1886,,,10,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5e,341040,Colima,10451,Confirmed Eruption,0,,,,Historical Observations,,1887,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c5f,341040,Colima,10436,Confirmed Eruption,4,,,,Historical Observations,,1818,,,2,15,,,1818,,?,2,16,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c60,341040,Colima,10437,Confirmed Eruption,1,,,,Historical Observations,,1819,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c61,341040,Colima,10439,Confirmed Eruption,3,,NE flank (El Volcancito),,Historical Observations,,1869,,,6,12,,,1869,,>,8,24,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c62,341040,Colima,10440,Confirmed Eruption,0,,NE flank (El Volcancito),,Historical Observations,,1870,,,0,0,,,1871,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c63,341040,Colima,10444,Confirmed Eruption,3,,El Volcancito and main crater,,Historical Observations,,1872,,,2,26,,,1873,,,3,27,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c64,341040,Colima,10445,Confirmed Eruption,1,,NE flank (El Volcancito),,Historical Observations,,1874,,,6,12,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c65,341040,Colima,10429,Confirmed Eruption,3,,,,Historical Observations,,1771,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c66,341040,Colima,10430,Confirmed Eruption,2,,,,Historical Observations,,1780,,,11,26,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c67,341040,Colima,10431,Confirmed Eruption,2,,,,Historical Observations,,1794,,,8,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c68,341040,Colima,10432,Confirmed Eruption,2,,,,Historical Observations,,1795,,,3,0,,,1795,,,9,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c69,341040,Colima,10433,Confirmed Eruption,2,,,,Historical Observations,,1804,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6a,341040,Colima,10435,Confirmed Eruption,2,?,,,Historical Observations,,1806,,,0,0,,,1809,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6b,341040,Colima,10421,Confirmed Eruption,3,?,,,Historical Observations,,1711,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6c,341040,Colima,10424,Confirmed Eruption,2,?,,,Historical Observations,,1743,,,10,22,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6d,341040,Colima,10425,Confirmed Eruption,2,,,,Historical Observations,,1744,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6e,341040,Colima,10426,Uncertain Eruption,2,,,,,,1749,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c6f,341040,Colima,10427,Confirmed Eruption,2,?,,,Historical Observations,,1769,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c70,341040,Colima,10428,Confirmed Eruption,3,,,,Historical Observations,,1770,,,3,10,,,1770,,,3,12,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c71,341040,Colima,10415,Confirmed Eruption,3,,,,Historical Observations,,1590,,,1,14,,,1590,,,1,15,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c72,341040,Colima,10416,Uncertain Eruption,2,?,,,,,1602,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c73,341040,Colima,10417,Confirmed Eruption,4,,,,Historical Observations,,1606,,,11,25,,,1606,,>,12,13,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c74,341040,Colima,10418,Confirmed Eruption,3,,,,Historical Observations,,1611,,,4,15,,,1613,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c75,341040,Colima,10419,Confirmed Eruption,4,,,,Historical Observations,,1622,,,6,8,,,1622,,,6,9,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c76,341040,Colima,10420,Confirmed Eruption,3,?,,,Historical Observations,,1690,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c77,341040,Colima,10408,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,730,100,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c78,341040,Colima,10409,Confirmed Eruption,,,,,Radiocarbon (corrected),,1110,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c79,341040,Colima,10411,Confirmed Eruption,3,?,,,Historical Observations,,1519,,,0,0,,,1523,,,0,0,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7a,341040,Colima,10412,Confirmed Eruption,2,,,,Historical Observations,,1560,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7b,341040,Colima,10413,Confirmed Eruption,3,,,,Historical Observations,,1576,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7c,341040,Colima,10414,Confirmed Eruption,4,,,,Historical Observations,,1585,,,1,10,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7d,341040,Colima,10402,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-1450,100,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7e,341040,Colima,10403,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,-1320,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c7f,341040,Colima,10404,Confirmed Eruption,,,,,Radiocarbon (corrected),,-1170,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c80,341040,Colima,10405,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,-1140,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c81,341040,Colima,10406,Confirmed Eruption,,,,,Radiocarbon (corrected),,-650,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c82,341040,Colima,10407,Confirmed Eruption,,,,,Radiocarbon (corrected),,540,150,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c83,341040,Colima,10396,Confirmed Eruption,,,,"Tephra units X, Y",Radiocarbon (corrected),,-3180,100,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c84,341040,Colima,10397,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-3030,50,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c85,341040,Colima,10398,Confirmed Eruption,,,,,Radiocarbon (corrected),,-2800,100,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c86,341040,Colima,10399,Confirmed Eruption,4,?,,,Radiocarbon (uncorrected),,-2370,150,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c87,341040,Colima,10400,Confirmed Eruption,,,,,Radiocarbon (corrected),,-1940,300,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c88,341040,Colima,10401,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-1890,75,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c89,341040,Colima,10390,Confirmed Eruption,,,,"Tephra units S, R",Radiocarbon (corrected),,-4430,300,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8a,341040,Colima,10391,Confirmed Eruption,,,,Tephra unit T,Radiocarbon (corrected),,-4110,100,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8b,341040,Colima,10392,Confirmed Eruption,,,,Tephra unit U,Radiocarbon (corrected),,-3600,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8c,341040,Colima,10393,Confirmed Eruption,,,,,Radiocarbon (corrected),,-3510,200,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8d,341040,Colima,10394,Confirmed Eruption,,,,Tephra unit V,Radiocarbon (corrected),,-3350,300,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8e,341040,Colima,10395,Confirmed Eruption,,,,Tephra unit W,Tephrochronology,?,-3270,,,0,0,,,,,,,,,POINT (-103.62 19.514)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c8f,341061,Zitacuaro-Valle de Bravo,10476,Confirmed Eruption,0,,West of Valle de Bravo,,Potassium-Argon,,-3050,2000,,0,0,,,,,,,,,POINT (-100.25 19.4)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c90,341062,Jocotitlan,10477,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-7740,75,,0,0,,,,,,,,,POINT (-99.758 19.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c91,341062,Jocotitlan,10478,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,1270,75,,0,0,,,,,,,,,POINT (-99.758 19.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c92,341060,Michoacan-Guanajuato,10479,Confirmed Eruption,3,,Hoyo el Huanillo,,Radiocarbon (uncorrected),,-7350,300,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c93,341060,Michoacan-Guanajuato,10480,Confirmed Eruption,3,,Cerro la Taza,,Radiocarbon (uncorrected),,-6480,300,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c94,341060,Michoacan-Guanajuato,10481,Confirmed Eruption,3,,Cerro el Metate,,Radiocarbon (uncorrected),,-2750,200,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c95,341060,Michoacan-Guanajuato,10482,Confirmed Eruption,,,Valle de Santiago (La Alberca),,Anthropology,?,-2050,,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c96,341060,Michoacan-Guanajuato,10483,Confirmed Eruption,3,,Cerro el Jabalí,,Radiocarbon (uncorrected),,-1880,150,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c97,341060,Michoacan-Guanajuato,10484,Uncertain Eruption,,,Valle de Santiago,,,,1050,50,,0,0,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c98,341060,Michoacan-Guanajuato,10485,Confirmed Eruption,4,,Jorullo,,Historical Observations,,1759,,,9,29,,,1774,,,0,0,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c99,341060,Michoacan-Guanajuato,10486,Confirmed Eruption,4,,Parícutin,,Historical Observations,,1943,,,2,20,,,1952,,,2,25,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c9a,341060,Michoacan-Guanajuato,20949,Confirmed Eruption,,,Cerro Grande?,,Radiocarbon (corrected),,-5940,335,,,,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c9b,341060,Michoacan-Guanajuato,20950,Confirmed Eruption,,,Cerro la Tinaja,,Radiocarbon (corrected),,-4140,300,,,,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c9c,341060,Michoacan-Guanajuato,20951,Confirmed Eruption,,,Cerro el Zoyate,,Radiocarbon (corrected),,-1140,865,,,,,,,,,,,,POINT (-101.75 19.85)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c9d,341070,"Toluca, Nevado de",10487,Confirmed Eruption,,,,,Radiocarbon (uncorrected),?,-1350,,,0,0,,,,,,,,,POINT (-99.758 19.108)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6c9e,341080,Chichinautzin,10488,Confirmed Eruption,3,,Volcán Pelado,,Radiocarbon (uncorrected),,-7930,500,,0,0,,,,,,,,,POINT (-99.13 19.08)
